Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-11-05 16:19:32,-67,Bastian.Reschenhofer,2022
2025-11-05 16:19:33,-59,Bastian.Reschenhofer,2022
2025-11-05 16:19:35,-60,Bastian.Reschenhofer,2022
2025-11-05 16:19:36,-59,Bastian.Reschenhofer,2022
2025-11-05 16:19:38,-59,Bastian.Reschenhofer,2022
2025-11-05 16:19:39,-68,Bastian.Reschenhofer,2022
2025-11-05 16:19:40,-71,Bastian.Reschenhofer,2022
2025-11-05 16:19:42,-64,Bastian.Reschenhofer,2022
2025-11-05 16:19:43,-66,Bastian.Reschenhofer,2022
2025-11-05 16:19:45,-60,Bastian.Reschenhofer,2022
2025-11-05 16:19:56,-60,Bastian.Reschenhofer,2022
2025-11-05 16:19:59,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:00,-60,Bastian.Reschenhofer,2022
2025-11-05 16:20:01,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:02,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:03,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:05,-60,Bastian.Reschenhofer,2022
2025-11-05 16:20:07,-58,Bastian.Reschenhofer,2022
2025-11-05 16:20:08,-69,Bastian.Reschenhofer,2022
2025-11-05 16:20:09,-60,Bastian.Reschenhofer,2022
2025-11-05 16:20:11,-69,Bastian.Reschenhofer,2022
2025-11-05 16:20:12,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:17,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:19,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:20,-65,Bastian.Reschenhofer,2022
2025-11-05 16:20:22,-65,Bastian.Reschenhofer,2022
2025-11-05 16:20:23,-65,Bastian.Reschenhofer,2022
2025-11-05 16:20:24,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:26,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:27,-58,Bastian.Reschenhofer,2022
2025-11-05 16:20:28,-63,Bastian.Reschenhofer,2022
2025-11-05 16:20:32,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:33,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:34,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:38,-67,Bastian.Reschenhofer,2022
2025-11-05 16:20:39,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:40,-67,Bastian.Reschenhofer,2022
2025-11-05 16:20:42,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:43,-66,Bastian.Reschenhofer,2022
2025-11-05 16:20:45,-65,Bastian.Reschenhofer,2022
2025-11-05 16:20:47,-67,Bastian.Reschenhofer,2022
2025-11-05 16:20:49,-56,Bastian.Reschenhofer,2022
2025-11-05 16:20:50,-68,Bastian.Reschenhofer,2022
2025-11-05 16:20:52,-57,Bastian.Reschenhofer,2022
2025-11-05 16:20:53,-56,Bastian.Reschenhofer,2022
2025-11-05 16:20:55,-58,Bastian.Reschenhofer,2022
2025-11-05 16:20:57,-59,Bastian.Reschenhofer,2022
2025-11-05 16:20:58,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:00,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:03,-60,Bastian.Reschenhofer,2022
2025-11-05 16:21:05,-60,Bastian.Reschenhofer,2022
2025-11-05 16:21:07,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:09,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:10,-59,Bastian.Reschenhofer,2022
2025-11-05 16:21:12,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:14,-65,Bastian.Reschenhofer,2022
2025-11-05 16:21:16,-63,Bastian.Reschenhofer,2022
2025-11-05 16:21:17,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:18,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:21,-65,Bastian.Reschenhofer,2022
2025-11-05 16:21:23,-62,Bastian.Reschenhofer,2022
2025-11-05 16:21:24,-64,Bastian.Reschenhofer,2022
2025-11-05 16:21:25,-64,Bastian.Reschenhofer,2022
2025-11-05 16:21:26,-58,Bastian.Reschenhofer,2022
2025-11-05 16:21:29,-59,Bastian.Reschenhofer,2022
2025-11-05 16:21:31,-64,Bastian.Reschenhofer,2022
2025-11-05 16:21:32,-63,Bastian.Reschenhofer,2022
2025-11-05 16:21:34,-65,Bastian.Reschenhofer,2022
2025-11-05 16:21:35,-65,Bastian.Reschenhofer,2022
2025-11-05 16:21:36,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:37,-59,Bastian.Reschenhofer,2022
2025-11-05 16:21:39,-56,Bastian.Reschenhofer,2022
2025-11-05 16:21:41,-64,Bastian.Reschenhofer,2022
2025-11-05 16:21:43,-66,Bastian.Reschenhofer,2022
2025-11-05 16:21:44,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:45,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:48,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:49,-63,Bastian.Reschenhofer,2022
2025-11-05 16:21:50,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:51,-57,Bastian.Reschenhofer,2022
2025-11-05 16:21:53,-63,Bastian.Reschenhofer,2022
2025-11-05 16:21:57,-63,Bastian.Reschenhofer,2022
2025-11-05 16:22:00,-58,Bastian.Reschenhofer,2022
2025-11-05 16:22:01,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:03,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:04,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:05,-63,Bastian.Reschenhofer,2022
2025-11-05 16:22:08,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:09,-63,Bastian.Reschenhofer,2022
2025-11-05 16:22:10,-57,Bastian.Reschenhofer,2022
2025-11-05 16:22:11,-57,Bastian.Reschenhofer,2022
2025-11-05 16:22:14,-57,Bastian.Reschenhofer,2022
2025-11-05 16:22:15,-58,Bastian.Reschenhofer,2022
2025-11-05 16:22:17,-62,Bastian.Reschenhofer,2022
2025-11-05 16:22:18,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:19,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:20,-63,Bastian.Reschenhofer,2022
2025-11-05 16:22:23,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:25,-58,Bastian.Reschenhofer,2022
2025-11-05 16:22:26,-58,Bastian.Reschenhofer,2022
2025-11-05 16:22:27,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:28,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:29,-62,Bastian.Reschenhofer,2022
2025-11-05 16:22:31,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:32,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:34,-57,Bastian.Reschenhofer,2022
2025-11-05 16:22:35,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:37,-58,Bastian.Reschenhofer,2022
2025-11-05 16:22:39,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:40,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:43,-62,Bastian.Reschenhofer,2022
2025-11-05 16:22:44,-63,Bastian.Reschenhofer,2022
2025-11-05 16:22:46,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:49,-63,Bastian.Reschenhofer,2022
2025-11-05 16:22:50,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:52,-64,Bastian.Reschenhofer,2022
2025-11-05 16:22:53,-62,Bastian.Reschenhofer,2022
2025-11-05 16:22:55,-65,Bastian.Reschenhofer,2022
2025-11-05 16:22:56,-63,Bastian.Reschenhofer,2022
2025-11-05 16:23:00,-66,Bastian.Reschenhofer,2022
2025-11-05 16:23:01,-64,Bastian.Reschenhofer,2022
2025-11-05 16:23:03,-59,Bastian.Reschenhofer,2022
2025-11-05 16:23:07,-66,Bastian.Reschenhofer,2022
